,municipality,gender,age_group,N,education,pct_N,N_edu
7441,Fredericia,Women,70-74,1330,H50 Vocational bachelors educations,0.21428571428571427,285.0
7442,Fredericia,Women,70-74,1330,H60 Bachelors programs,0.00303951367781155,4.042553191489362
7443,Fredericia,Women,70-74,1330,H70 Masters programs,0.026595744680851064,35.37234042553192
7444,Fredericia,Women,70-74,1330,H90 Not stated,0.0060790273556231,8.085106382978724
7445,Fredericia,Women,75-79,1370,H1020 Primary school 7th-9th grade,0.001238390092879257,1.696594427244582
7446,Fredericia,Women,75-79,1370,H1020 Primary school 7th-9th grade,0.31331269349845203,429.2383900928793
7447,Fredericia,Women,75-79,1370,H1030 Primary school 10th grade,0.04086687306501548,55.987616099071204
7448,Fredericia,Women,75-79,1370,"H2010 Upper secondary education, General (stx, hf, student courses)",0.002476780185758514,3.393188854489164
7449,Fredericia,Women,75-79,1370,"H2020 Upper secondary education, General (hhx, htx)",0.0037151702786377707,5.089783281733746
7450,Fredericia,Women,75-79,1370,H30 Vocational Education and Training (VET),0.43653250773993807,598.0495356037152
7451,Fredericia,Women,75-79,1370,H40 Short cycle higher education,0.022910216718266253,31.386996904024766
7452,Fredericia,Women,75-79,1370,H50 Vocational bachelors educations,0.15479876160990713,212.07430340557278
7453,Fredericia,Women,75-79,1370,H70 Masters programs,0.01238390092879257,16.96594427244582
7454,Fredericia,Women,75-79,1370,H90 Not stated,0.011764705882352941,16.11764705882353
7455,Fredericia,Women,80-84,1106,H1020 Primary school 7th-9th grade,0.4567307692307692,505.1442307692308
7456,Fredericia,Women,80-84,1106,H1030 Primary school 10th grade,0.03571428571428571,39.5
7457,Fredericia,Women,80-84,1106,"H2010 Upper secondary education, General (stx, hf, student courses)",0.008241758241758242,9.115384615384615
7458,Fredericia,Women,80-84,1106,"H2020 Upper secondary education, General (hhx, htx)",0.004120879120879121,4.5576923076923075
7459,Fredericia,Women,80-84,1106,H30 Vocational Education and Training (VET),0.34615384615384615,382.8461538461538
7460,Fredericia,Women,80-84,1106,H40 Short cycle higher education,0.019917582417582416,22.028846153846153
7461,Fredericia,Women,80-84,1106,H50 Vocational bachelors educations,0.1043956043956044,115.46153846153847
7462,Fredericia,Women,80-84,1106,H60 Bachelors programs,0.0006868131868131869,0.7596153846153847
7463,Fredericia,Women,80-84,1106,H70 Masters programs,0.008928571428571428,9.875
7464,Fredericia,Women,80-84,1106,H90 Not stated,0.01510989010989011,16.71153846153846
7465,Fredericia,Women,85-89,560,H1020 Primary school 7th-9th grade,0.4567307692307692,255.76923076923077
7466,Fredericia,Women,85-89,560,H1030 Primary school 10th grade,0.03571428571428571,20.0
7467,Fredericia,Women,85-89,560,"H2010 Upper secondary education, General (stx, hf, student courses)",0.008241758241758242,4.615384615384616
7468,Fredericia,Women,85-89,560,"H2020 Upper secondary education, General (hhx, htx)",0.004120879120879121,2.307692307692308
7469,Fredericia,Women,85-89,560,H30 Vocational Education and Training (VET),0.34615384615384615,193.84615384615384
7470,Fredericia,Women,85-89,560,H40 Short cycle higher education,0.019917582417582416,11.153846153846153
7471,Fredericia,Women,85-89,560,H50 Vocational bachelors educations,0.1043956043956044,58.46153846153847
7472,Fredericia,Women,85-89,560,H60 Bachelors programs,0.0006868131868131869,0.38461538461538464
7473,Fredericia,Women,85-89,560,H70 Masters programs,0.008928571428571428,5.0
7474,Fredericia,Women,85-89,560,H90 Not stated,0.01510989010989011,8.461538461538462
7475,Fredericia,Women,90-94,245,H1020 Primary school 7th-9th grade,0.4567307692307692,111.89903846153845
7476,Fredericia,Women,90-94,245,H1030 Primary school 10th grade,0.03571428571428571,8.75
7477,Fredericia,Women,90-94,245,"H2010 Upper secondary education, General (stx, hf, student courses)",0.008241758241758242,2.019230769230769
7478,Fredericia,Women,90-94,245,"H2020 Upper secondary education, General (hhx, htx)",0.004120879120879121,1.0096153846153846
7479,Fredericia,Women,90-94,245,H30 Vocational Education and Training (VET),0.34615384615384615,84.8076923076923
7480,Fredericia,Women,90-94,245,H40 Short cycle higher education,0.019917582417582416,4.879807692307692
7481,Fredericia,Women,90-94,245,H50 Vocational bachelors educations,0.1043956043956044,25.576923076923077
7482,Fredericia,Women,90-94,245,H60 Bachelors programs,0.0006868131868131869,0.16826923076923078
7483,Fredericia,Women,90-94,245,H70 Masters programs,0.008928571428571428,2.1875
7484,Fredericia,Women,90-94,245,H90 Not stated,0.01510989010989011,3.701923076923077
7485,Frederiksberg,Men,100+,33,H60 Bachelors programs,0.011771000535045479,0.3884430176565008
7486,Frederiksberg,Men,100+,33,H70 Masters programs,0.2092027822364901,6.903691813804174
7487,Frederiksberg,Men,100+,33,H90 Not stated,0.02514713750668807,0.8298555377207063
7488,Frederiksberg,Men,100+,33,H1020 Primary school 7th-9th grade,0.14660246120920278,4.837881219903692
7489,Frederiksberg,Men,100+,33,H1030 Primary school 10th grade,0.033707865168539325,1.1123595505617978
7490,Frederiksberg,Men,100+,33,"H2010 Upper secondary education, General (stx, hf, student courses)",0.04975922953451043,1.6420545746388442
7491,Frederiksberg,Men,100+,33,"H2020 Upper secondary education, General (hhx, htx)",0.011771000535045479,0.3884430176565008
7492,Frederiksberg,Men,100+,33,H30 Vocational Education and Training (VET),0.3402889245585875,11.229534510433387
7493,Frederiksberg,Men,100+,33,H40 Short cycle higher education,0.024077046548956663,0.7945425361155699
7494,Frederiksberg,Men,100+,33,H50 Vocational bachelors educations,0.1476725521669342,4.873194221508829
7495,Frederiksberg,Men,15-19,2262,H1010 Primary school through to 6th grade,0.0019175455417066154,4.337488015340364
7496,Frederiksberg,Men,15-19,2262,H1020 Primary school 7th-9th grade,0.5915627996164909,1338.1150527325026
7497,Frederiksberg,Men,15-19,2262,H1030 Primary school 10th grade,0.30057526366251197,679.901246404602
7498,Frederiksberg,Men,15-19,2262,"H2010 Upper secondary education, General (stx, hf, student courses)",0.07094918504314478,160.4870565675935
7499,Frederiksberg,Men,15-19,2262,"H2020 Upper secondary education, General (hhx, htx)",0.02588686481303931,58.556088207094916
7500,Frederiksberg,Men,15-19,2262,H2030 International upper secondary education,0.003355704697986577,7.590604026845638
7501,Frederiksberg,Men,15-19,2262,H30 Vocational Education and Training (VET),0.003835091083413231,8.674976030680728
7502,Frederiksberg,Men,15-19,2262,H90 Not stated,0.0019175455417066154,4.337488015340364
7503,Frederiksberg,Men,20-24,3238,H1010 Primary school through to 6th grade,0.0003179650238473768,1.029570747217806
7504,Frederiksberg,Men,20-24,3238,H1020 Primary school 7th-9th grade,0.04769475357710652,154.43561208267093
7505,Frederiksberg,Men,20-24,3238,H1030 Primary school 10th grade,0.06645468998410174,215.18028616852143
7506,Frederiksberg,Men,20-24,3238,"H2010 Upper secondary education, General (stx, hf, student courses)",0.4696343402225755,1520.6759936406995
7507,Frederiksberg,Men,20-24,3238,"H2020 Upper secondary education, General (hhx, htx)",0.18728139904610494,606.4171701112878
7508,Frederiksberg,Men,20-24,3238,H2030 International upper secondary education,0.014626391096979332,47.36025437201908
7509,Frederiksberg,Men,20-24,3238,H30 Vocational Education and Training (VET),0.05500794912559619,178.11573926868044
7510,Frederiksberg,Men,20-24,3238,H40 Short cycle higher education,0.021939586645468998,71.04038155802861
7511,Frederiksberg,Men,20-24,3238,H50 Vocational bachelors educations,0.008585055643879173,27.798410174880765
7512,Frederiksberg,Men,20-24,3238,H60 Bachelors programs,0.11637519872813991,376.822893481717
7513,Frederiksberg,Men,20-24,3238,H70 Masters programs,0.00985691573926868,31.916693163751987
7514,Frederiksberg,Men,20-24,3238,H90 Not stated,0.0022257551669316376,7.206995230524643
7515,Frederiksberg,Men,25-29,4834,H1010 Primary school through to 6th grade,0.00022893772893772894,1.1066849816849818
7516,Frederiksberg,Men,25-29,4834,H1020 Primary school 7th-9th grade,0.03250915750915751,157.14926739926742
7517,Frederiksberg,Men,25-29,4834,H1030 Primary school 10th grade,0.04097985347985348,198.0966117216117
7518,Frederiksberg,Men,25-29,4834,"H2010 Upper secondary education, General (stx, hf, student courses)",0.14652014652014653,708.2783882783883
7519,Frederiksberg,Men,25-29,4834,"H2020 Upper secondary education, General (hhx, htx)",0.040521978021978024,195.88324175824178
7520,Frederiksberg,Men,25-29,4834,H2030 International upper secondary education,0.004807692307692308,23.240384615384617
7521,Frederiksberg,Men,25-29,4834,H30 Vocational Education and Training (VET),0.07188644688644688,347.4990842490842
7522,Frederiksberg,Men,25-29,4834,H40 Short cycle higher education,0.0554029304029304,267.81776556776555
7523,Frederiksberg,Men,25-29,4834,H50 Vocational bachelors educations,0.11286630036630037,545.5956959706959
7524,Frederiksberg,Men,25-29,4834,H60 Bachelors programs,0.1778846153846154,859.8942307692308
7525,Frederiksberg,Men,25-29,4834,H70 Masters programs,0.31524725274725274,1523.9052197802198
7526,Frederiksberg,Men,25-29,4834,H90 Not stated,0.0011446886446886447,5.533424908424909
7527,Frederiksberg,Men,30-34,3950,H1020 Primary school 7th-9th grade,0.02762119503945885,109.10372040586246
7528,Frederiksberg,Men,30-34,3950,H1030 Primary school 10th grade,0.03156708004509583,124.68996617812851
7529,Frederiksberg,Men,30-34,3950,"H2010 Upper secondary education, General (stx, hf, student courses)",0.06989853438556934,276.0992108229989
7530,Frederiksberg,Men,30-34,3950,"H2020 Upper secondary education, General (hhx, htx)",0.019447576099210825,76.81792559188276
7531,Frederiksberg,Men,30-34,3950,H2030 International upper secondary education,0.0005636978579481398,2.226606538895152
7532,Frederiksberg,Men,30-34,3950,H30 Vocational Education and Training (VET),0.09441939120631342,372.956595264938
7533,Frederiksberg,Men,30-34,3950,H40 Short cycle higher education,0.05580608793686584,220.43404735062006
7534,Frederiksberg,Men,30-34,3950,H50 Vocational bachelors educations,0.1600901916572717,632.3562570462233
7535,Frederiksberg,Men,30-34,3950,H60 Bachelors programs,0.06426155580608793,253.83314543404734
7536,Frederiksberg,Men,30-34,3950,H70 Masters programs,0.47322435174746336,1869.2361894024802
7537,Frederiksberg,Men,30-34,3950,H90 Not stated,0.0031003382187147687,12.246335963923336
7538,Frederiksberg,Men,35-39,2633,H1020 Primary school 7th-9th grade,0.03391384051329056,89.29514207149404
7539,Frederiksberg,Men,35-39,2633,H1030 Primary school 10th grade,0.034372135655362054,90.50183318056828
7540,Frederiksberg,Men,35-39,2633,"H2010 Upper secondary education, General (stx, hf, student courses)",0.05774518790100825,152.04307974335472
7541,Frederiksberg,Men,35-39,2633,"H2020 Upper secondary education, General (hhx, htx)",0.017873510540788267,47.060953253895505
7542,Frederiksberg,Men,35-39,2633,H2030 International upper secondary education,0.001374885426214482,3.6200733272227312
7543,Frederiksberg,Men,35-39,2633,H30 Vocational Education and Training (VET),0.11778185151237397,310.1196150320807
7544,Frederiksberg,Men,35-39,2633,H40 Short cycle higher education,0.05682859761686526,149.62969752520624
7545,Frederiksberg,Men,35-39,2633,H50 Vocational bachelors educations,0.15948670944087992,419.9285059578368
7546,Frederiksberg,Men,35-39,2633,H60 Bachelors programs,0.06232813932172319,164.10999083409715
7547,Frederiksberg,Men,35-39,2633,H70 Masters programs,0.4546287809349221,1197.03758020165
7548,Frederiksberg,Men,35-39,2633,H90 Not stated,0.0036663611365719525,9.65352887259395
7549,Frederiksberg,Men,40-44,2085,H1020 Primary school 7th-9th grade,0.03203040173724213,66.78338762214983
7550,Frederiksberg,Men,40-44,2085,H1030 Primary school 10th grade,0.05971769815418024,124.51140065146579
7551,Frederiksberg,Men,40-44,2085,"H2010 Upper secondary education, General (stx, hf, student courses)",0.057003257328990226,118.85179153094462
7552,Frederiksberg,Men,40-44,2085,"H2020 Upper secondary education, General (hhx, htx)",0.021715526601520086,45.27687296416938
7553,Frederiksberg,Men,40-44,2085,H2030 International upper secondary education,0.0005428881650380022,1.1319218241042346
7554,Frederiksberg,Men,40-44,2085,H30 Vocational Education and Training (VET),0.16395222584147665,341.84039087947883
7555,Frederiksberg,Men,40-44,2085,H40 Short cycle higher education,0.05591748099891422,116.58794788273615
7556,Frederiksberg,Men,40-44,2085,H50 Vocational bachelors educations,0.15363735070575463,320.3338762214984
7557,Frederiksberg,Men,40-44,2085,H60 Bachelors programs,0.06080347448425624,126.77524429967427
7558,Frederiksberg,Men,40-44,2085,H70 Masters programs,0.38925081433224756,811.5879478827362
7559,Frederiksberg,Men,40-44,2085,H90 Not stated,0.0054288816503800215,11.319218241042345
7560,Frederiksberg,Men,45-49,2417,H1020 Primary school 7th-9th grade,0.03386103781882146,81.84212840809147
7561,Frederiksberg,Men,45-49,2417,H1030 Primary school 10th grade,0.04925241864555849,119.04309586631487
7562,Frederiksberg,Men,45-49,2417,"H2010 Upper secondary education, General (stx, hf, student courses)",0.07475813544415127,180.69041336851362
7563,Frederiksberg,Men,45-49,2417,"H2020 Upper secondary education, General (hhx, htx)",0.025945470536499562,62.71020228671944
7564,Frederiksberg,Men,45-49,2417,H2030 International upper secondary education,0.00043975373790677223,1.0628847845206684
7565,Frederiksberg,Men,45-49,2417,H30 Vocational Education and Training (VET),0.18293755496921724,442.16007036059807
7566,Frederiksberg,Men,45-49,2417,H40 Short cycle higher education,0.06772207563764292,163.68425681618294
7567,Frederiksberg,Men,45-49,2417,H50 Vocational bachelors educations,0.14028144239226034,339.06024626209324
7568,Frederiksberg,Men,45-49,2417,H60 Bachelors programs,0.04661389621811785,112.66578715919084
7569,Frederiksberg,Men,45-49,2417,H70 Masters programs,0.3755496921723835,907.7036059806509
7570,Frederiksberg,Men,45-49,2417,H90 Not stated,0.002638522427440633,6.37730870712401
7571,Frederiksberg,Men,50-54,2809,H1020 Primary school 7th-9th grade,0.04878048780487805,137.02439024390245
7572,Frederiksberg,Men,50-54,2809,H1030 Primary school 10th grade,0.05813008130081301,163.28739837398373
7573,Frederiksberg,Men,50-54,2809,"H2010 Upper secondary education, General (stx, hf, student courses)",0.06991869918699187,196.40162601626017
7574,Frederiksberg,Men,50-54,2809,"H2020 Upper secondary education, General (hhx, htx)",0.024390243902439025,68.51219512195122
7575,Frederiksberg,Men,50-54,2809,H2030 International upper secondary education,0.0004065040650406504,1.141869918699187
7576,Frederiksberg,Men,50-54,2809,H30 Vocational Education and Training (VET),0.19390243902439025,544.6719512195123
7577,Frederiksberg,Men,50-54,2809,H40 Short cycle higher education,0.07032520325203252,197.54349593495937
7578,Frederiksberg,Men,50-54,2809,H50 Vocational bachelors educations,0.1548780487804878,435.05243902439025
7579,Frederiksberg,Men,50-54,2809,H60 Bachelors programs,0.03902439024390244,109.61951219512196
7580,Frederiksberg,Men,50-54,2809,H70 Masters programs,0.3361788617886179,944.3264227642277
7581,Frederiksberg,Men,50-54,2809,H90 Not stated,0.0040650406504065045,11.418699186991871
7582,Frederiksberg,Men,55-59,2719,H1020 Primary school 7th-9th grade,0.045177045177045176,122.83638583638583
7583,Frederiksberg,Men,55-59,2719,H1030 Primary school 10th grade,0.06674806674806674,181.48799348799346
7584,Frederiksberg,Men,55-59,2719,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0814000814000814,221.32682132682132
7585,Frederiksberg,Men,55-59,2719,"H2020 Upper secondary education, General (hhx, htx)",0.026862026862026864,73.03785103785104
