,municipality,gender,age,citizenship,TID,N
1960160,Hørsholm,Men,74,Danish citizen,2026Q1,132
1960163,Hørsholm,Men,75,Danish citizen,2026Q1,145
1960166,Hørsholm,Men,76,Danish citizen,2026Q1,123
1960169,Hørsholm,Men,77,Danish citizen,2026Q1,133
1960172,Hørsholm,Men,78,Danish citizen,2026Q1,148
1960175,Hørsholm,Men,79,Danish citizen,2026Q1,163
1960178,Hørsholm,Men,8,Danish citizen,2026Q1,133
1960181,Hørsholm,Men,80,Danish citizen,2026Q1,168
1960184,Hørsholm,Men,81,Danish citizen,2026Q1,126
1960187,Hørsholm,Men,82,Danish citizen,2026Q1,142
1960190,Hørsholm,Men,83,Danish citizen,2026Q1,107
1960193,Hørsholm,Men,84,Danish citizen,2026Q1,95
1960196,Hørsholm,Men,85,Danish citizen,2026Q1,67
1960199,Hørsholm,Men,86,Danish citizen,2026Q1,69
1960202,Hørsholm,Men,87,Danish citizen,2026Q1,61
1960205,Hørsholm,Men,88,Danish citizen,2026Q1,57
1960208,Hørsholm,Men,89,Danish citizen,2026Q1,32
1960211,Hørsholm,Men,9,Danish citizen,2026Q1,125
1960214,Hørsholm,Men,90,Danish citizen,2026Q1,35
1960217,Hørsholm,Men,91,Danish citizen,2026Q1,30
1960219,Hørsholm,Men,92,Danish citizen,2026Q1,24
1960221,Hørsholm,Men,93,Danish citizen,2026Q1,8
1960223,Hørsholm,Men,94,Danish citizen,2026Q1,16
1960225,Hørsholm,Men,95,Danish citizen,2026Q1,7
1960228,Hørsholm,Men,96,Danish citizen,2026Q1,7
1960230,Hørsholm,Men,97,Danish citizen,2026Q1,3
1960232,Hørsholm,Men,98,Danish citizen,2026Q1,1
1960234,Hørsholm,Men,99,Danish citizen,2026Q1,2
1960239,Hørsholm,Women,0,Danish citizen,2026Q1,102
1960242,Hørsholm,Women,1,Danish citizen,2026Q1,93
1960245,Hørsholm,Women,10,Danish citizen,2026Q1,119
1960248,Hørsholm,Women,100,Danish citizen,2026Q1,1
1960250,Hørsholm,Women,101,Danish citizen,2026Q1,1
1960253,Hørsholm,Women,102,Danish citizen,2026Q1,3
1960255,Hørsholm,Women,103,Danish citizen,2026Q1,2
1960257,Hørsholm,Women,104,Danish citizen,2026Q1,1
1960259,Hørsholm,Women,11,Danish citizen,2026Q1,122
1960262,Hørsholm,Women,12,Danish citizen,2026Q1,125
1960265,Hørsholm,Women,13,Danish citizen,2026Q1,110
1960268,Hørsholm,Women,14,Danish citizen,2026Q1,129
1960271,Hørsholm,Women,15,Danish citizen,2026Q1,157
1960274,Hørsholm,Women,16,Danish citizen,2026Q1,156
1960277,Hørsholm,Women,17,Danish citizen,2026Q1,146
1960280,Hørsholm,Women,18,Danish citizen,2026Q1,168
1960283,Hørsholm,Women,19,Danish citizen,2026Q1,156
1960286,Hørsholm,Women,2,Danish citizen,2026Q1,101
1960289,Hørsholm,Women,20,Danish citizen,2026Q1,132
1960292,Hørsholm,Women,21,Danish citizen,2026Q1,85
1960295,Hørsholm,Women,22,Danish citizen,2026Q1,59
1960298,Hørsholm,Women,23,Danish citizen,2026Q1,46
1960301,Hørsholm,Women,24,Danish citizen,2026Q1,48
1960304,Hørsholm,Women,25,Danish citizen,2026Q1,42
1960307,Hørsholm,Women,26,Danish citizen,2026Q1,47
1960310,Hørsholm,Women,27,Danish citizen,2026Q1,52
1960313,Hørsholm,Women,28,Danish citizen,2026Q1,45
1960316,Hørsholm,Women,29,Danish citizen,2026Q1,60
1960319,Hørsholm,Women,3,Danish citizen,2026Q1,110
1960322,Hørsholm,Women,30,Danish citizen,2026Q1,98
1960325,Hørsholm,Women,31,Danish citizen,2026Q1,89
1960328,Hørsholm,Women,32,Danish citizen,2026Q1,94
1960331,Hørsholm,Women,33,Danish citizen,2026Q1,116
1960334,Hørsholm,Women,34,Danish citizen,2026Q1,85
1960337,Hørsholm,Women,35,Danish citizen,2026Q1,92
1960340,Hørsholm,Women,36,Danish citizen,2026Q1,88
1960343,Hørsholm,Women,37,Danish citizen,2026Q1,105
1960346,Hørsholm,Women,38,Danish citizen,2026Q1,122
1960349,Hørsholm,Women,39,Danish citizen,2026Q1,94
1960352,Hørsholm,Women,4,Danish citizen,2026Q1,132
1960355,Hørsholm,Women,40,Danish citizen,2026Q1,110
1960358,Hørsholm,Women,41,Danish citizen,2026Q1,90
1960361,Hørsholm,Women,42,Danish citizen,2026Q1,102
1960364,Hørsholm,Women,43,Danish citizen,2026Q1,122
1960367,Hørsholm,Women,44,Danish citizen,2026Q1,113
1960370,Hørsholm,Women,45,Danish citizen,2026Q1,121
1960373,Hørsholm,Women,46,Danish citizen,2026Q1,139
1960376,Hørsholm,Women,47,Danish citizen,2026Q1,124
1960379,Hørsholm,Women,48,Danish citizen,2026Q1,132
1960382,Hørsholm,Women,49,Danish citizen,2026Q1,166
1960385,Hørsholm,Women,5,Danish citizen,2026Q1,123
1960388,Hørsholm,Women,50,Danish citizen,2026Q1,154
1960391,Hørsholm,Women,51,Danish citizen,2026Q1,162
1960394,Hørsholm,Women,52,Danish citizen,2026Q1,177
1960397,Hørsholm,Women,53,Danish citizen,2026Q1,180
1960400,Hørsholm,Women,54,Danish citizen,2026Q1,213
1960403,Hørsholm,Women,55,Danish citizen,2026Q1,183
1960406,Hørsholm,Women,56,Danish citizen,2026Q1,165
1960409,Hørsholm,Women,57,Danish citizen,2026Q1,166
1960412,Hørsholm,Women,58,Danish citizen,2026Q1,213
1960415,Hørsholm,Women,59,Danish citizen,2026Q1,196
1960418,Hørsholm,Women,6,Danish citizen,2026Q1,114
1960421,Hørsholm,Women,60,Danish citizen,2026Q1,215
1960424,Hørsholm,Women,61,Danish citizen,2026Q1,185
1965610,Hørsholm,Women,62,Danish citizen,2026Q1,187
1965613,Hørsholm,Women,63,Danish citizen,2026Q1,183
1965616,Hørsholm,Women,64,Danish citizen,2026Q1,161
1965619,Hørsholm,Women,65,Danish citizen,2026Q1,157
1965622,Hørsholm,Women,66,Danish citizen,2026Q1,151
1965625,Hørsholm,Women,67,Danish citizen,2026Q1,144
1965628,Hørsholm,Women,68,Danish citizen,2026Q1,156
1965631,Hørsholm,Women,69,Danish citizen,2026Q1,125
1965634,Hørsholm,Women,7,Danish citizen,2026Q1,123
1965637,Hørsholm,Women,70,Danish citizen,2026Q1,164
1965640,Hørsholm,Women,71,Danish citizen,2026Q1,161
1965643,Hørsholm,Women,72,Danish citizen,2026Q1,156
1965646,Hørsholm,Women,73,Danish citizen,2026Q1,163
1965649,Hørsholm,Women,74,Danish citizen,2026Q1,146
1965652,Hørsholm,Women,75,Danish citizen,2026Q1,166
1965655,Hørsholm,Women,76,Danish citizen,2026Q1,182
1965658,Hørsholm,Women,77,Danish citizen,2026Q1,175
1965661,Hørsholm,Women,78,Danish citizen,2026Q1,208
1965664,Hørsholm,Women,79,Danish citizen,2026Q1,224
1965667,Hørsholm,Women,8,Danish citizen,2026Q1,118
1965670,Hørsholm,Women,80,Danish citizen,2026Q1,181
1965673,Hørsholm,Women,81,Danish citizen,2026Q1,190
1965676,Hørsholm,Women,82,Danish citizen,2026Q1,185
1965679,Hørsholm,Women,83,Danish citizen,2026Q1,138
1965682,Hørsholm,Women,84,Danish citizen,2026Q1,126
1965685,Hørsholm,Women,85,Danish citizen,2026Q1,122
1965688,Hørsholm,Women,86,Danish citizen,2026Q1,117
1965691,Hørsholm,Women,87,Danish citizen,2026Q1,94
1965694,Hørsholm,Women,88,Danish citizen,2026Q1,84
1965697,Hørsholm,Women,89,Danish citizen,2026Q1,75
1965699,Hørsholm,Women,9,Danish citizen,2026Q1,124
1965702,Hørsholm,Women,90,Danish citizen,2026Q1,50
1965705,Hørsholm,Women,91,Danish citizen,2026Q1,54
1965708,Hørsholm,Women,92,Danish citizen,2026Q1,36
1965711,Hørsholm,Women,93,Danish citizen,2026Q1,24
1965714,Hørsholm,Women,94,Danish citizen,2026Q1,25
1965717,Hørsholm,Women,95,Danish citizen,2026Q1,16
1965719,Hørsholm,Women,96,Danish citizen,2026Q1,12
1965721,Solrød,Men,52,Danish citizen,2026Q1,157
1965724,Solrød,Men,53,Danish citizen,2026Q1,178
1965727,Solrød,Men,54,Danish citizen,2026Q1,156
1965730,Solrød,Men,55,Danish citizen,2026Q1,156
1965733,Solrød,Men,56,Danish citizen,2026Q1,149
1965736,Solrød,Men,57,Danish citizen,2026Q1,154
1965739,Solrød,Men,58,Danish citizen,2026Q1,179
1965742,Solrød,Men,59,Danish citizen,2026Q1,181
1965745,Solrød,Men,6,Danish citizen,2026Q1,166
1965748,Solrød,Men,60,Danish citizen,2026Q1,175
1965751,Solrød,Men,61,Danish citizen,2026Q1,159
1965754,Solrød,Men,62,Danish citizen,2026Q1,147
1965757,Solrød,Men,63,Danish citizen,2026Q1,135
1965760,Solrød,Men,64,Danish citizen,2026Q1,134
1965763,Solrød,Men,65,Danish citizen,2026Q1,114
1965766,Solrød,Men,66,Danish citizen,2026Q1,123
1965769,Solrød,Men,67,Danish citizen,2026Q1,106
1965772,Solrød,Men,68,Danish citizen,2026Q1,94
1965775,Solrød,Men,69,Danish citizen,2026Q1,98
1965778,Solrød,Men,7,Danish citizen,2026Q1,181
1965781,Solrød,Men,70,Danish citizen,2026Q1,101
1965784,Solrød,Men,71,Danish citizen,2026Q1,100
1965787,Solrød,Men,72,Danish citizen,2026Q1,105
1965790,Solrød,Men,73,Danish citizen,2026Q1,98
1965793,Solrød,Men,74,Danish citizen,2026Q1,92
1965796,Solrød,Men,75,Danish citizen,2026Q1,105
1965799,Solrød,Men,76,Danish citizen,2026Q1,96
1965802,Solrød,Men,77,Danish citizen,2026Q1,122
1965805,Solrød,Men,78,Danish citizen,2026Q1,109
1965808,Solrød,Men,79,Danish citizen,2026Q1,122
1965811,Solrød,Men,8,Danish citizen,2026Q1,157
1965814,Solrød,Men,80,Danish citizen,2026Q1,101
1965817,Solrød,Men,81,Danish citizen,2026Q1,89
1965820,Solrød,Men,82,Danish citizen,2026Q1,99
1965823,Solrød,Men,83,Danish citizen,2026Q1,67
1965826,Solrød,Men,84,Danish citizen,2026Q1,64
1965828,Solrød,Men,85,Danish citizen,2026Q1,48
1965831,Solrød,Men,86,Danish citizen,2026Q1,37
1965833,Solrød,Men,87,Danish citizen,2026Q1,53
1965835,Solrød,Men,88,Danish citizen,2026Q1,19
1965838,Solrød,Men,89,Danish citizen,2026Q1,34
1965840,Solrød,Men,9,Danish citizen,2026Q1,161
1965843,Solrød,Men,90,Danish citizen,2026Q1,15
1965846,Solrød,Men,91,Danish citizen,2026Q1,12
1965848,Solrød,Men,92,Danish citizen,2026Q1,4
1965850,Solrød,Men,93,Danish citizen,2026Q1,1
1965852,Solrød,Men,94,Danish citizen,2026Q1,11
1965854,Solrød,Men,95,Danish citizen,2026Q1,4
1965856,Solrød,Men,96,Danish citizen,2026Q1,1
1965858,Solrød,Men,97,Danish citizen,2026Q1,2
1965860,Solrød,Men,98,Danish citizen,2026Q1,1
1965862,Solrød,Men,99,Danish citizen,2026Q1,1
1965867,Solrød,Women,0,Danish citizen,2026Q1,126
1965870,Solrød,Women,1,Danish citizen,2026Q1,126
1965873,Solrød,Women,10,Danish citizen,2026Q1,135
1965876,Solrød,Women,100,Danish citizen,2026Q1,1
1965878,Solrød,Women,101,Danish citizen,2026Q1,2
1965880,Solrød,Women,102,Danish citizen,2026Q1,1
1965882,Solrød,Women,11,Danish citizen,2026Q1,146
1965885,Solrød,Women,12,Danish citizen,2026Q1,132
1965888,Solrød,Women,13,Danish citizen,2026Q1,138
1965891,Solrød,Women,14,Danish citizen,2026Q1,144
1965894,Solrød,Women,15,Danish citizen,2026Q1,139
1965897,Solrød,Women,16,Danish citizen,2026Q1,155
1965900,Solrød,Women,17,Danish citizen,2026Q1,150
1965903,Solrød,Women,18,Danish citizen,2026Q1,160
1965906,Solrød,Women,19,Danish citizen,2026Q1,147
1965909,Solrød,Women,2,Danish citizen,2026Q1,116
1965912,Solrød,Women,20,Danish citizen,2026Q1,157
1965915,Solrød,Women,21,Danish citizen,2026Q1,107
1965918,Solrød,Women,22,Danish citizen,2026Q1,69
1965921,Solrød,Women,23,Danish citizen,2026Q1,62
1965924,Solrød,Women,24,Danish citizen,2026Q1,62
1965927,Solrød,Women,25,Danish citizen,2026Q1,69
1965930,Solrød,Women,26,Danish citizen,2026Q1,76
1965933,Solrød,Women,27,Danish citizen,2026Q1,79
1965936,Solrød,Women,28,Danish citizen,2026Q1,94
1965939,Solrød,Women,29,Danish citizen,2026Q1,83
1965942,Solrød,Women,3,Danish citizen,2026Q1,123
1965945,Solrød,Women,30,Danish citizen,2026Q1,100
1965948,Solrød,Women,31,Danish citizen,2026Q1,139
1965951,Solrød,Women,32,Danish citizen,2026Q1,136
1965954,Solrød,Women,33,Danish citizen,2026Q1,135
1965957,Solrød,Women,34,Danish citizen,2026Q1,160
1965960,Solrød,Women,35,Danish citizen,2026Q1,149
1965963,Solrød,Women,36,Danish citizen,2026Q1,148
1965966,Solrød,Women,37,Danish citizen,2026Q1,159
1965969,Solrød,Women,38,Danish citizen,2026Q1,135
1965972,Solrød,Women,39,Danish citizen,2026Q1,143
1965975,Solrød,Women,4,Danish citizen,2026Q1,159
1965978,Solrød,Women,40,Danish citizen,2026Q1,132
1965981,Solrød,Women,41,Danish citizen,2026Q1,132
1965984,Solrød,Women,42,Danish citizen,2026Q1,145
1965987,Solrød,Women,43,Danish citizen,2026Q1,147
1965990,Solrød,Women,44,Danish citizen,2026Q1,120
1965993,Solrød,Women,45,Danish citizen,2026Q1,142
1965996,Solrød,Women,46,Danish citizen,2026Q1,141
1965999,Solrød,Women,47,Danish citizen,2026Q1,154
1966002,Solrød,Women,48,Danish citizen,2026Q1,158
1966005,Solrød,Women,49,Danish citizen,2026Q1,160
1966008,Solrød,Women,5,Danish citizen,2026Q1,151
1966011,Solrød,Women,50,Danish citizen,2026Q1,182
1966014,Solrød,Women,51,Danish citizen,2026Q1,156
1966017,Solrød,Women,52,Danish citizen,2026Q1,167
1966020,Solrød,Women,53,Danish citizen,2026Q1,173
1966023,Solrød,Women,54,Danish citizen,2026Q1,185
1966026,Solrød,Women,55,Danish citizen,2026Q1,166
1966029,Solrød,Women,56,Danish citizen,2026Q1,142
1966032,Solrød,Women,57,Danish citizen,2026Q1,166
1966035,Solrød,Women,58,Danish citizen,2026Q1,170
1966038,Solrød,Women,59,Danish citizen,2026Q1,199
1966041,Solrød,Women,6,Danish citizen,2026Q1,160
1966044,Solrød,Women,60,Danish citizen,2026Q1,155
1966047,Solrød,Women,61,Danish citizen,2026Q1,153
1966050,Solrød,Women,62,Danish citizen,2026Q1,146
1966053,Solrød,Women,63,Danish citizen,2026Q1,130
1966056,Solrød,Women,64,Danish citizen,2026Q1,143
1966059,Solrød,Women,65,Danish citizen,2026Q1,130
1966062,Solrød,Women,66,Danish citizen,2026Q1,128
1966065,Solrød,Women,67,Danish citizen,2026Q1,99
1966068,Solrød,Women,68,Danish citizen,2026Q1,121
1966071,Solrød,Women,69,Danish citizen,2026Q1,103
1966074,Solrød,Women,7,Danish citizen,2026Q1,176
1966077,Solrød,Women,70,Danish citizen,2026Q1,100
1966080,Solrød,Women,71,Danish citizen,2026Q1,102
1966083,Solrød,Women,72,Danish citizen,2026Q1,122
1966086,Solrød,Women,73,Danish citizen,2026Q1,101
1966089,Solrød,Women,74,Danish citizen,2026Q1,94
1966092,Solrød,Women,75,Danish citizen,2026Q1,149
1966095,Solrød,Women,76,Danish citizen,2026Q1,127
1966098,Solrød,Women,77,Danish citizen,2026Q1,134
1966101,Solrød,Women,78,Danish citizen,2026Q1,145
1966104,Solrød,Women,79,Danish citizen,2026Q1,150
1966107,Solrød,Women,8,Danish citizen,2026Q1,153
1966110,Solrød,Women,80,Danish citizen,2026Q1,134
1966113,Solrød,Women,81,Danish citizen,2026Q1,125
1966116,Solrød,Women,82,Danish citizen,2026Q1,104
1966119,Solrød,Women,83,Danish citizen,2026Q1,88
1966122,Solrød,Women,84,Danish citizen,2026Q1,74
1966125,Solrød,Women,85,Danish citizen,2026Q1,63
1966128,Solrød,Women,86,Danish citizen,2026Q1,60
1966131,Solrød,Women,87,Danish citizen,2026Q1,56
1966134,Solrød,Women,88,Danish citizen,2026Q1,39
1966136,Solrød,Women,89,Danish citizen,2026Q1,29
1966138,Solrød,Women,9,Danish citizen,2026Q1,134
1966141,Solrød,Women,90,Danish citizen,2026Q1,22
1966143,Solrød,Women,91,Danish citizen,2026Q1,20
1966145,Solrød,Women,92,Danish citizen,2026Q1,13
1966148,Solrød,Women,93,Danish citizen,2026Q1,8
1966150,Solrød,Women,94,Danish citizen,2026Q1,8
1966152,Solrød,Women,95,Danish citizen,2026Q1,3
1966154,Solrød,Women,96,Danish citizen,2026Q1,3
1966156,Solrød,Women,97,Danish citizen,2026Q1,3
1966158,Solrød,Women,98,Danish citizen,2026Q1,2
1966183,Stevns,Men,77,Danish citizen,2026Q1,133
1966186,Stevns,Men,78,Danish citizen,2026Q1,157
1966189,Stevns,Men,79,Danish citizen,2026Q1,147
1966192,Stevns,Men,8,Danish citizen,2026Q1,108
1966195,Stevns,Men,80,Danish citizen,2026Q1,140
1966198,Stevns,Men,81,Danish citizen,2026Q1,108
1966200,Stevns,Men,82,Danish citizen,2026Q1,94
1966203,Stevns,Men,83,Danish citizen,2026Q1,91
1966205,Stevns,Men,84,Danish citizen,2026Q1,74
1966207,Stevns,Men,85,Danish citizen,2026Q1,56
1966210,Stevns,Men,86,Danish citizen,2026Q1,43
1966213,Stevns,Men,87,Danish citizen,2026Q1,51
1966216,Stevns,Men,88,Danish citizen,2026Q1,36
1966218,Stevns,Men,89,Danish citizen,2026Q1,30
1966220,Stevns,Men,9,Danish citizen,2026Q1,113
1966223,Stevns,Men,90,Danish citizen,2026Q1,17
1966225,Stevns,Men,91,Danish citizen,2026Q1,14
1966227,Stevns,Men,92,Danish citizen,2026Q1,10
1966229,Stevns,Men,93,Danish citizen,2026Q1,7
1966231,Stevns,Men,94,Danish citizen,2026Q1,4
1966234,Stevns,Men,95,Danish citizen,2026Q1,2
1966236,Stevns,Men,96,Danish citizen,2026Q1,3
1966239,Stevns,Men,97,Danish citizen,2026Q1,3
1966244,Stevns,Women,0,Danish citizen,2026Q1,74
1966247,Stevns,Women,1,Danish citizen,2026Q1,78
1966250,Stevns,Women,10,Danish citizen,2026Q1,111
1966253,Stevns,Women,100,Danish citizen,2026Q1,1
1966255,Stevns,Women,11,Danish citizen,2026Q1,107
1966258,Stevns,Women,12,Danish citizen,2026Q1,92
1966261,Stevns,Women,13,Danish citizen,2026Q1,112
1966264,Stevns,Women,14,Danish citizen,2026Q1,149
1966267,Stevns,Women,15,Danish citizen,2026Q1,111
1966270,Stevns,Women,16,Danish citizen,2026Q1,109
1966273,Stevns,Women,17,Danish citizen,2026Q1,127
1966276,Stevns,Women,18,Danish citizen,2026Q1,119
1966279,Stevns,Women,19,Danish citizen,2026Q1,106
1966282,Stevns,Women,2,Danish citizen,2026Q1,80
1966285,Stevns,Women,20,Danish citizen,2026Q1,110
1966288,Stevns,Women,21,Danish citizen,2026Q1,77
1966291,Stevns,Women,22,Danish citizen,2026Q1,61
1966294,Stevns,Women,23,Danish citizen,2026Q1,43
1966297,Stevns,Women,24,Danish citizen,2026Q1,50
1966300,Stevns,Women,25,Danish citizen,2026Q1,48
1966303,Stevns,Women,26,Danish citizen,2026Q1,64
1966306,Stevns,Women,27,Danish citizen,2026Q1,56
1966309,Stevns,Women,28,Danish citizen,2026Q1,68
1966312,Stevns,Women,29,Danish citizen,2026Q1,69
1966315,Stevns,Women,3,Danish citizen,2026Q1,105
1966318,Stevns,Women,30,Danish citizen,2026Q1,81
1966321,Stevns,Women,31,Danish citizen,2026Q1,101
1966324,Stevns,Women,32,Danish citizen,2026Q1,113
1966327,Stevns,Women,33,Danish citizen,2026Q1,117
1966330,Stevns,Women,34,Danish citizen,2026Q1,99
1966333,Stevns,Women,35,Danish citizen,2026Q1,117
1966336,Stevns,Women,36,Danish citizen,2026Q1,123
1966339,Stevns,Women,37,Danish citizen,2026Q1,125
1966342,Stevns,Women,38,Danish citizen,2026Q1,94
1966345,Stevns,Women,39,Danish citizen,2026Q1,109
1966348,Stevns,Women,4,Danish citizen,2026Q1,103
1966351,Stevns,Women,40,Danish citizen,2026Q1,115
1966354,Stevns,Women,41,Danish citizen,2026Q1,117
1966357,Stevns,Women,42,Danish citizen,2026Q1,109
1966360,Stevns,Women,43,Danish citizen,2026Q1,109
1966363,Stevns,Women,44,Danish citizen,2026Q1,95
1966366,Stevns,Women,45,Danish citizen,2026Q1,125
1966369,Stevns,Women,46,Danish citizen,2026Q1,146
1966372,Stevns,Women,47,Danish citizen,2026Q1,127
1966375,Stevns,Women,48,Danish citizen,2026Q1,132
1966378,Stevns,Women,49,Danish citizen,2026Q1,141
1966381,Stevns,Women,5,Danish citizen,2026Q1,100
1966384,Stevns,Women,50,Danish citizen,2026Q1,133
1966387,Stevns,Women,51,Danish citizen,2026Q1,130
1966390,Stevns,Women,52,Danish citizen,2026Q1,140
1966393,Stevns,Women,53,Danish citizen,2026Q1,188
1966396,Stevns,Women,54,Danish citizen,2026Q1,176
1966399,Stevns,Women,55,Danish citizen,2026Q1,154
1966402,Stevns,Women,56,Danish citizen,2026Q1,173
1966405,Stevns,Women,57,Danish citizen,2026Q1,172
1966408,Stevns,Women,58,Danish citizen,2026Q1,176
1966411,Stevns,Women,59,Danish citizen,2026Q1,194
1966414,Stevns,Women,6,Danish citizen,2026Q1,110
1966417,Stevns,Women,60,Danish citizen,2026Q1,228
1966420,Stevns,Women,61,Danish citizen,2026Q1,183
1966423,Stevns,Women,62,Danish citizen,2026Q1,199
1966426,Stevns,Women,63,Danish citizen,2026Q1,189
1966429,Stevns,Women,64,Danish citizen,2026Q1,166
1966432,Stevns,Women,65,Danish citizen,2026Q1,167
1966435,Stevns,Women,66,Danish citizen,2026Q1,154
1966438,Stevns,Women,67,Danish citizen,2026Q1,189
1966441,Stevns,Women,68,Danish citizen,2026Q1,178
1966444,Stevns,Women,69,Danish citizen,2026Q1,141
1966447,Stevns,Women,7,Danish citizen,2026Q1,106
1966450,Stevns,Women,70,Danish citizen,2026Q1,144
1966453,Stevns,Women,71,Danish citizen,2026Q1,134
1966456,Stevns,Women,72,Danish citizen,2026Q1,144
1966459,Stevns,Women,73,Danish citizen,2026Q1,151
1966462,Stevns,Women,74,Danish citizen,2026Q1,154
1966465,Stevns,Women,75,Danish citizen,2026Q1,151
1966468,Stevns,Women,76,Danish citizen,2026Q1,149
1966471,Stevns,Women,77,Danish citizen,2026Q1,148
1966474,Stevns,Women,78,Danish citizen,2026Q1,158
1966477,Stevns,Women,79,Danish citizen,2026Q1,162
1966480,Stevns,Women,8,Danish citizen,2026Q1,114
1966483,Stevns,Women,80,Danish citizen,2026Q1,130
1966485,Stevns,Women,81,Danish citizen,2026Q1,125
1966487,Stevns,Women,82,Danish citizen,2026Q1,91
1966490,Stevns,Women,83,Danish citizen,2026Q1,95
1966492,Stevns,Women,84,Danish citizen,2026Q1,78
1966494,Stevns,Women,85,Danish citizen,2026Q1,69
1966496,Stevns,Women,86,Danish citizen,2026Q1,59
1966499,Stevns,Women,87,Danish citizen,2026Q1,59
1966502,Stevns,Women,88,Danish citizen,2026Q1,43
1966505,Stevns,Women,89,Danish citizen,2026Q1,39
1966507,Stevns,Women,9,Danish citizen,2026Q1,130
1966510,Stevns,Women,90,Danish citizen,2026Q1,39
1966512,Stevns,Women,91,Danish citizen,2026Q1,26
1966514,Stevns,Women,92,Danish citizen,2026Q1,17
1966516,Stevns,Women,93,Danish citizen,2026Q1,20
1966519,Stevns,Women,94,Danish citizen,2026Q1,10
1966521,Stevns,Women,95,Danish citizen,2026Q1,9
1966523,Stevns,Women,96,Danish citizen,2026Q1,3
1966525,Stevns,Women,97,Danish citizen,2026Q1,9
1966527,Stevns,Women,98,Danish citizen,2026Q1,1
1966529,Stevns,Women,99,Danish citizen,2026Q1,3
1966643,Middelfart,Women,1,Danish citizen,2026Q1,166
1966646,Middelfart,Women,10,Danish citizen,2026Q1,166
1966649,Middelfart,Women,100,Danish citizen,2026Q1,2
1966651,Middelfart,Women,101,Danish citizen,2026Q1,1
1966653,Middelfart,Women,102,Danish citizen,2026Q1,1
1966655,Middelfart,Women,103,Danish citizen,2026Q1,1
1966657,Middelfart,Women,107,Danish citizen,2026Q1,1
1966659,Middelfart,Women,11,Danish citizen,2026Q1,193
1966662,Middelfart,Women,12,Danish citizen,2026Q1,189
1966665,Middelfart,Women,13,Danish citizen,2026Q1,181
1966668,Middelfart,Women,14,Danish citizen,2026Q1,193
1966671,Middelfart,Women,15,Danish citizen,2026Q1,198
1966674,Middelfart,Women,16,Danish citizen,2026Q1,229
1966677,Middelfart,Women,17,Danish citizen,2026Q1,251
1966680,Middelfart,Women,18,Danish citizen,2026Q1,238
1966683,Middelfart,Women,19,Danish citizen,2026Q1,208
1966686,Middelfart,Women,2,Danish citizen,2026Q1,203
1966689,Middelfart,Women,20,Danish citizen,2026Q1,201
1966692,Middelfart,Women,21,Danish citizen,2026Q1,181
1966695,Middelfart,Women,22,Danish citizen,2026Q1,125
1966698,Middelfart,Women,23,Danish citizen,2026Q1,76
1966701,Middelfart,Women,24,Danish citizen,2026Q1,93
1966704,Middelfart,Women,25,Danish citizen,2026Q1,111
1966707,Middelfart,Women,26,Danish citizen,2026Q1,102
1966710,Middelfart,Women,27,Danish citizen,2026Q1,126
1966713,Middelfart,Women,28,Danish citizen,2026Q1,169
1966716,Middelfart,Women,29,Danish citizen,2026Q1,182
1966719,Middelfart,Women,3,Danish citizen,2026Q1,174
1966722,Middelfart,Women,30,Danish citizen,2026Q1,176
1966725,Middelfart,Women,31,Danish citizen,2026Q1,223
1966728,Middelfart,Women,32,Danish citizen,2026Q1,232
1966731,Middelfart,Women,33,Danish citizen,2026Q1,250
