index,MunicipalityName,Age,Sex,Education
3433,Göteborg,61-70,Male,Tertiary 2yr+
3434,Vellinge,41-50,Female,Tertiary 2yr+
3435,Helsingborg,71-104,Female,Primary <9yr
3436,Halmstad,41-50,Female,Upper secondary
3437,Västra Götaland,71-104,Female,Primary 9-10yr
3438,Linköping,51-60,Female,Upper secondary
3439,Vellinge,41-50,Male,Tertiary <2yr
3440,Stockholm,23-30,Male,Tertiary 2yr+
3441,Övertorneå,41-50,Male,Upper secondary
3442,Mariestad,51-60,Female,Upper secondary
3443,Mölndal,61-70,Female,Tertiary <2yr
3444,Kalmar,41-50,Female,Upper secondary
3445,Älvsbyn,61-70,Male,Tertiary 2yr+
3446,Södertälje,23-30,Female,Upper secondary
3447,Karlstad,71-104,Male,Primary <9yr
3448,Södertälje,51-60,Male,Tertiary 2yr+
3449,Munkedal,71-104,Male,Upper secondary
3450,Malmö,18-22,Female,Tertiary <2yr
3451,Göteborg,71-104,Female,Tertiary 2yr+
3452,Uppsala,61-70,Male,Tertiary 2yr+
3453,Göteborg,18-22,Male,Tertiary <2yr
3454,Askersund,23-30,Male,Upper secondary
3455,Söderköping,31-40,Female,Tertiary 2yr+
3456,Linköping,18-22,Female,Tertiary 2yr+
3457,Malmö,71-104,Female,Tertiary 2yr+
3458,Lidingö,71-104,Male,Tertiary 2yr+
3459,Enköping,41-50,Female,Tertiary <2yr
3460,Järfälla,41-50,Female,Tertiary 2yr+
3461,Karlstad,18-22,Male,Primary 9-10yr
3462,Stockholm,31-40,Male,Upper secondary
3463,Jönköping,51-60,Female,Tertiary 2yr+
3464,Nacka,41-50,Male,Tertiary <2yr
3465,Borås,18-22,Female,Primary 9-10yr
3466,Göteborg,41-50,Male,Tertiary <2yr
3467,Gotland,71-104,Female,Upper secondary
3468,Örnsköldsvik,41-50,Female,Primary 9-10yr
3469,Gällivare,51-60,Female,Tertiary <2yr
3470,Kalmar,31-40,Male,Postgraduate
3471,Tibro,71-104,Female,Primary <9yr
3472,Eskilstuna,31-40,Female,Tertiary 2yr+
3473,Botkyrka,51-60,Female,Tertiary <2yr
3474,Sigtuna,18-22,Male,Upper secondary
3475,Norrtälje,51-60,Male,Primary 9-10yr
3476,Växjö,71-104,Male,Upper secondary
3477,Skövde,71-104,Female,Upper secondary
3478,Hylte,51-60,Female,Upper secondary
3479,Uppsala,31-40,Male,Tertiary <2yr
3480,Göteborg,31-40,Male,Tertiary 2yr+
3481,Uppsala,31-40,Female,Upper secondary
3482,Sigtuna,41-50,Female,Upper secondary
3483,Botkyrka,41-50,Male,Primary 9-10yr
3484,Markaryd,71-104,Female,Upper secondary
3485,Alvesta,71-104,Female,Primary 9-10yr
3486,Malmö,31-40,Male,Tertiary 2yr+
3487,Linköping,23-30,Male,Tertiary <2yr
3488,Halmstad,51-60,Female,Tertiary 2yr+
3489,Lerum,61-70,Female,Primary 9-10yr
3490,Lund,51-60,Male,Tertiary 2yr+
3491,Sollentuna,51-60,Male,Tertiary 2yr+
3492,Bjuv,51-60,Male,Upper secondary
3493,Härryda,61-70,Female,Tertiary <2yr
3494,Hudiksvall,61-70,Female,Tertiary <2yr
3495,Södertälje,41-50,Female,Tertiary 2yr+
3496,Karlshamn,31-40,Female,Tertiary 2yr+
3497,Tierp,51-60,Female,Tertiary <2yr
3498,Västerås,31-40,Male,Tertiary <2yr
3499,Borås,71-104,Male,Primary <9yr
3500,Österåker,71-104,Male,Tertiary <2yr
3501,Åtvidaberg,31-40,Female,Tertiary 2yr+
3502,Askersund,71-104,Male,Primary <9yr
3503,Katrineholm,31-40,Male,Upper secondary
3504,Lysekil,31-40,Male,Upper secondary
3505,Östersund,71-104,Female,Tertiary <2yr
3506,Malmö,61-70,Male,Upper secondary
3507,Trelleborg,41-50,Female,Upper secondary
3508,Luleå,41-50,Male,Tertiary <2yr
3509,Stockholm,31-40,Female,Tertiary 2yr+
3510,Stockholm,23-30,Female,Tertiary <2yr
3511,Lund,41-50,Male,Tertiary <2yr
3512,Jönköping,51-60,Male,Upper secondary
3513,Kumla,41-50,Male,Upper secondary
3514,Huddinge,71-104,Female,Primary <9yr
3515,Söderhamn,41-50,Female,Tertiary 2yr+
3516,Mönsterås,41-50,Male,Upper secondary
3517,Hultsfred,51-60,Female,Primary 9-10yr
3518,Ludvika,23-30,Female,Tertiary 2yr+
3519,Heby,41-50,Male,Upper secondary
3520,Haninge,18-22,Male,Upper secondary
3521,Göteborg,41-50,Male,Tertiary <2yr
3522,Sotenäs,71-104,Female,Upper secondary
3523,Ludvika,31-40,Male,Upper secondary
3524,Ronneby,31-40,Male,Upper secondary
3525,Nässjö,23-30,Male,Upper secondary
3526,Göteborg,31-40,Male,Upper secondary
3527,Stockholm,61-70,Male,Upper secondary
3528,Karlstad,71-104,Male,Upper secondary
3529,Stockholm,61-70,Male,Tertiary 2yr+
3530,Sandviken,41-50,Male,Upper secondary
3531,Linköping,31-40,Male,Primary <9yr
3532,Köping,71-104,Male,Primary 9-10yr
3533,Karlskrona,18-22,Male,Upper secondary
3534,Söderköping,61-70,Female,Upper secondary
3535,Härjedalen,51-60,Female,Upper secondary
3536,Vetlanda,18-22,Male,Upper secondary
3537,Strängnäs,71-104,Female,Tertiary <2yr
3538,Stockholm,31-40,Male,Upper secondary
3539,Skellefteå,51-60,Female,Upper secondary
3540,Örebro,23-30,Female,Tertiary <2yr
3541,Karlskrona,61-70,Male,Upper secondary
3542,Stockholm,31-40,Female,Tertiary 2yr+
3543,Nyköping,31-40,Female,Upper secondary
3544,Strömstad,51-60,Female,Primary 9-10yr
3545,Tomelilla,41-50,Female,Upper secondary
3546,Lund,31-40,Male,Upper secondary
3547,Stockholm,41-50,Female,Upper secondary
3548,Landskrona,18-22,Female,Upper secondary
3549,Linköping,18-22,Male,Primary 9-10yr
3550,Köping,18-22,Male,Primary 9-10yr
3551,Malmö,61-70,Male,Primary <9yr
3552,Uppsala,51-60,Female,Tertiary <2yr
3553,Flen,31-40,Male,Tertiary <2yr
3554,Eskilstuna,31-40,Male,Tertiary <2yr
3555,Älvkarleby,31-40,Female,Upper secondary
3556,Sollentuna,31-40,Male,Upper secondary
3557,Växjö,51-60,Female,Upper secondary
3558,Stockholm,31-40,Female,Tertiary 2yr+
3559,Karlskoga,41-50,Female,Tertiary 2yr+
3560,Linköping,31-40,Female,Primary 9-10yr
3561,Växjö,41-50,Male,Tertiary <2yr
3562,Östhammar,51-60,Male,Upper secondary
3563,Piteå,23-30,Male,Upper secondary
3564,Norrköping,41-50,Female,Tertiary 2yr+
3565,Haninge,31-40,Female,Tertiary <2yr
3566,Landskrona,41-50,Male,Upper secondary
3567,Göteborg,31-40,Female,Tertiary <2yr
3568,Munkfors,71-104,Female,Tertiary <2yr
3569,Falkenberg,71-104,Female,Upper secondary
3570,Huddinge,41-50,Female,Tertiary 2yr+
3571,Stockholm,51-60,Male,Tertiary <2yr
3572,Stockholm,18-22,Male,Tertiary 2yr+
3573,Borgholm,51-60,Male,Upper secondary
3574,Lerum,41-50,Female,Tertiary 2yr+
3575,Värnamo,41-50,Female,Upper secondary
3576,Östersund,51-60,Female,Tertiary 2yr+
3577,Uppsala,23-30,Female,Tertiary <2yr
3578,Sundbyberg,31-40,Male,Upper secondary
3579,Upplands-Bro,41-50,Male,Upper secondary
3580,Gävle,31-40,Male,Tertiary <2yr
3581,Tibro,23-30,Female,Upper secondary
3582,Karlskoga,51-60,Male,Tertiary <2yr
3583,Umeå,71-104,Male,Upper secondary
3584,Bengtsfors,41-50,Male,Upper secondary
3585,Göteborg,51-60,Male,Tertiary 2yr+
3586,Strömstad,71-104,Female,Upper secondary
3587,Stockholm,71-104,Female,Upper secondary
3588,Växjö,23-30,Male,Upper secondary
3589,Malmö,51-60,Male,Tertiary <2yr
3590,Stockholm,61-70,Male,Tertiary 2yr+
3591,Ånge,61-70,Male,Upper secondary
3592,Stockholm,41-50,Female,Tertiary 2yr+
3593,Karlskoga,23-30,Male,Upper secondary
3594,Motala,31-40,Male,Primary 9-10yr
3595,Olofström,61-70,Male,Primary 9-10yr
3596,Åre,23-30,Female,Upper secondary
3597,Norrtälje,23-30,Female,Tertiary <2yr
3598,Borås,61-70,Male,Primary 9-10yr
3599,Eskilstuna,41-50,Female,Upper secondary
3600,Skövde,61-70,Male,Upper secondary
3601,Linköping,31-40,Male,Tertiary <2yr
3602,Västerås,71-104,Female,Primary <9yr
3603,Ängelholm,31-40,Male,Upper secondary
3604,Västerås,41-50,Female,Tertiary <2yr
3605,Huddinge,71-104,Female,Primary 9-10yr
3606,Hultsfred,18-22,Male,Upper secondary
3607,Stockholm,61-70,Female,Primary 9-10yr
3608,Österåker,41-50,Male,Tertiary <2yr
3609,Sundbyberg,31-40,Female,Tertiary 2yr+
3610,Tanum,71-104,Male,Upper secondary
3611,Göteborg,18-22,Male,Tertiary 2yr+
3612,Stenungsund,61-70,Female,Upper secondary
3613,Uppsala,51-60,Male,Tertiary 2yr+
3614,Varberg,61-70,Female,Tertiary 2yr+
3615,Motala,18-22,Male,Upper secondary
3616,Österåker,51-60,Female,Upper secondary
3617,Hudiksvall,51-60,Female,Upper secondary
3618,Upplands Väsby,41-50,Male,Upper secondary
3619,Sundsvall,51-60,Female,Upper secondary
3620,Simrishamn,51-60,Female,Tertiary 2yr+
3621,Göteborg,31-40,Female,Tertiary 2yr+
3622,Kalmar,23-30,Female,Upper secondary
3623,Västerås,71-104,Female,Tertiary <2yr
3624,Borlänge,41-50,Male,Upper secondary
3625,Värmdö,41-50,Female,Upper secondary
3626,Norsjö,51-60,Female,Tertiary 2yr+
3627,Västerås,41-50,Female,Tertiary 2yr+
3628,Norrköping,61-70,Male,Tertiary <2yr
3629,Botkyrka,18-22,Male,Upper secondary
3630,Halmstad,51-60,Male,Upper secondary
3631,Södertälje,71-104,Female,Primary <9yr
3632,Göteborg,51-60,Female,Postgraduate
3633,Umeå,71-104,Male,Tertiary <2yr
3634,Sunne,71-104,Male,Primary <9yr
3635,Ovanåker,51-60,Female,Tertiary <2yr
3636,Gävle,71-104,Female,Primary 9-10yr
3637,Borlänge,41-50,Male,Tertiary 2yr+
3638,Stockholm,41-50,Female,Tertiary <2yr
3639,Stockholm,31-40,Female,Tertiary 2yr+
3640,Nora,41-50,Male,Upper secondary
3641,Upplands-Bro,51-60,Female,Upper secondary
3642,Södertälje,71-104,Male,Primary <9yr
3643,Falköping,61-70,Male,Upper secondary
3644,Sjöbo,61-70,Male,Upper secondary
3645,Luleå,51-60,Male,Tertiary 2yr+
3646,Härryda,51-60,Female,Tertiary <2yr
3647,Kungälv,71-104,Female,Upper secondary
3648,Varberg,51-60,Female,Upper secondary
3649,Stockholm,51-60,Male,Tertiary 2yr+
3650,Täby,41-50,Female,Tertiary 2yr+
3651,Gotland,61-70,Female,Tertiary 2yr+
3652,Malmö,41-50,Female,Primary <9yr
3653,Täby,51-60,Male,Upper secondary
3654,Stockholm,71-104,Male,Tertiary 2yr+
3655,Kungälv,71-104,Male,Primary 9-10yr
3656,Storuman,71-104,Female,Tertiary 2yr+
3657,Västervik,51-60,Male,Primary 9-10yr
3658,Växjö,41-50,Male,Upper secondary
3659,Östersund,23-30,Female,Tertiary <2yr
3660,Göteborg,31-40,Female,Tertiary <2yr
3661,Varberg,71-104,Female,Primary <9yr
3662,Piteå,51-60,Male,Upper secondary
3663,Uppsala,61-70,Male,Upper secondary
3664,Kungälv,23-30,Male,Upper secondary
3665,Ronneby,31-40,Male,Upper secondary
3666,Mölndal,51-60,Female,Tertiary <2yr
3667,Luleå,18-22,Male,Upper secondary
3668,Karlskrona,23-30,Female,Upper secondary
3669,Sundbyberg,51-60,Male,Tertiary 2yr+
3670,Stockholm,18-22,Female,Upper secondary
3671,Tomelilla,18-22,Female,Upper secondary
3672,Göteborg,61-70,Female,Tertiary 2yr+
3673,Uppsala,41-50,Female,Tertiary <2yr
3674,Umeå,61-70,Female,Upper secondary
3675,Oxelösund,41-50,Male,Tertiary <2yr
3676,Nässjö,18-22,Male,Primary 9-10yr
3677,Hörby,31-40,Female,Upper secondary
3678,Järfälla,41-50,Male,Tertiary 2yr+
3679,Karlshamn,31-40,Female,Upper secondary
3680,Piteå,31-40,Male,Upper secondary
3681,Botkyrka,31-40,Male,Tertiary <2yr
3682,Vetlanda,51-60,Male,Tertiary <2yr
3683,Linköping,71-104,Male,Tertiary 2yr+
3684,Linköping,61-70,Female,Upper secondary
3685,Jönköping,71-104,Male,Primary 9-10yr
3686,Östersund,31-40,Male,Upper secondary
3687,Ängelholm,61-70,Female,Tertiary <2yr
3688,Uddevalla,41-50,Female,Upper secondary
3689,Norrköping,41-50,Female,Tertiary 2yr+
3690,Jönköping,61-70,Male,Tertiary <2yr
3691,Göteborg,31-40,Female,Tertiary 2yr+
3692,Trollhättan,71-104,Female,Primary <9yr
3693,Tierp,61-70,Female,Tertiary <2yr
3694,Varberg,51-60,Male,Upper secondary
3695,Vallentuna,41-50,Female,Tertiary 2yr+
3696,Falkenberg,51-60,Male,Tertiary 2yr+
3697,Karlstad,61-70,Female,Upper secondary
3698,Jönköping,61-70,Male,Upper secondary
3699,Stockholm,61-70,Male,Tertiary 2yr+
3700,Ronneby,71-104,Male,Primary <9yr
3701,Göteborg,18-22,Male,Primary 9-10yr
3702,Göteborg,18-22,Female,Primary 9-10yr
3703,Helsingborg,18-22,Male,Upper secondary
3704,Göteborg,41-50,Female,Tertiary 2yr+
3705,Värnamo,71-104,Female,Upper secondary
3706,Karlshamn,51-60,Male,Upper secondary
3707,Årjäng,41-50,Male,Primary 9-10yr
3708,Göteborg,31-40,Female,Tertiary 2yr+
3709,Örebro,41-50,Male,Upper secondary
3710,Åmål,51-60,Female,Upper secondary
3711,Degerfors,61-70,Female,Tertiary <2yr
3712,Kävlinge,31-40,Male,Upper secondary
3713,Knivsta,71-104,Female,Upper secondary
3714,Varberg,18-22,Female,Upper secondary
3715,Jokkmokk,71-104,Male,Upper secondary
3716,Göteborg,31-40,Male,Tertiary 2yr+
3717,Nyköping,18-22,Male,Primary 9-10yr
3718,Kiruna,71-104,Female,Tertiary <2yr
3719,Gotland,71-104,Female,Primary <9yr
3720,Kinda,31-40,Female,Tertiary 2yr+
3721,Kristinehamn,41-50,Female,Tertiary <2yr
3722,Uppsala,41-50,Male,Upper secondary
3723,Danderyd,61-70,Female,Upper secondary
3724,Södertälje,31-40,Male,Tertiary 2yr+
3725,Ronneby,31-40,Female,Tertiary 2yr+
3726,Stockholm,23-30,Male,Tertiary <2yr
3727,Danderyd,51-60,Female,Tertiary 2yr+
3728,Söderköping,71-104,Male,Upper secondary
3729,Kristianstad,18-22,Female,Primary 9-10yr
3730,Heby,41-50,Female,Upper secondary
3731,Järfälla,71-104,Male,Primary 9-10yr
3732,Gävle,18-22,Male,Upper secondary
3733,Luleå,51-60,Male,Upper secondary
3734,Söderköping,71-104,Male,Tertiary <2yr
3735,Stockholm,41-50,Female,Tertiary 2yr+
3736,Uppsala,71-104,Female,Primary <9yr
3737,Ronneby,71-104,Male,Upper secondary
3738,Nynäshamn,23-30,Female,Upper secondary
3739,Stockholm,41-50,Female,Tertiary 2yr+
3740,Ljungby,61-70,Female,Tertiary 2yr+
3741,Markaryd,41-50,Female,Primary 9-10yr
3742,Skellefteå,71-104,Female,Upper secondary
3743,Kungsbacka,61-70,Male,Upper secondary
3744,Rättvik,23-30,Female,Upper secondary
3745,Stockholm,71-104,Male,Primary <9yr
3746,Lidköping,71-104,Male,Primary <9yr
3747,Värnamo,51-60,Female,Tertiary 2yr+
3748,Göteborg,71-104,Female,Upper secondary
3749,Gällivare,71-104,Female,Primary <9yr
3750,Tanum,23-30,Female,Upper secondary
3751,Lerum,71-104,Male,Tertiary <2yr
3752,Alingsås,31-40,Female,Tertiary 2yr+
3753,Bräcke,18-22,Male,Tertiary <2yr
3754,Gävle,71-104,Male,Primary <9yr
3755,Linköping,61-70,Male,Tertiary 2yr+
3756,Sollentuna,71-104,Male,Tertiary <2yr
3757,Stockholm,41-50,Male,Postgraduate
3758,Botkyrka,71-104,Male,Upper secondary
3759,Borås,23-30,Female,Upper secondary
3760,Arvika,71-104,Male,Tertiary <2yr
3761,Göteborg,18-22,Male,Upper secondary
3762,Ekerö,71-104,Female,Tertiary 2yr+
3763,Helsingborg,41-50,Female,Tertiary 2yr+
3764,Nacka,51-60,Male,Tertiary <2yr
3765,Åtvidaberg,61-70,Male,Upper secondary
3766,Mölndal,51-60,Male,Tertiary <2yr
3767,Kalmar,61-70,Female,Tertiary <2yr
3768,Södertälje,71-104,Female,Upper secondary
3769,Borlänge,71-104,Female,Primary <9yr
3770,Örebro,31-40,Male,Upper secondary
3771,Norrköping,61-70,Female,Primary 9-10yr
3772,Kungsbacka,71-104,Female,Upper secondary
3773,Aneby,18-22,Male,Upper secondary
3774,Vaxholm,31-40,Male,Upper secondary
3775,Gotland,61-70,Male,Primary 9-10yr
3776,Ronneby,61-70,Male,Tertiary <2yr
3777,Borås,18-22,Female,Upper secondary
3778,Gävle,31-40,Male,Upper secondary
3779,Uppsala,31-40,Male,Postgraduate
3780,Bengtsfors,18-22,Male,Upper secondary
3781,Värmdö,61-70,Male,Upper secondary
3782,Uddevalla,41-50,Male,Upper secondary
3783,Kungälv,31-40,Female,Tertiary 2yr+
3784,Ljungby,18-22,Male,Primary 9-10yr
3785,Karlstad,31-40,Male,Upper secondary
3786,Hjo,18-22,Male,Upper secondary
3787,Landskrona,61-70,Female,Tertiary 2yr+
3788,Linköping,71-104,Male,Tertiary 2yr+
3789,Stockholm,71-104,Male,Tertiary 2yr+
3790,Östersund,18-22,Male,Upper secondary
3791,Sjöbo,41-50,Female,Tertiary 2yr+
3792,Västerås,18-22,Female,Primary 9-10yr
3793,Jönköping,71-104,Female,Tertiary <2yr
3794,Eskilstuna,41-50,Female,Upper secondary
3795,Göteborg,18-22,Male,Upper secondary
3796,Uppsala,71-104,Female,Tertiary 2yr+
3797,Upplands-Bro,31-40,Male,Upper secondary
3798,Malmö,31-40,Male,Tertiary <2yr
3799,Göteborg,41-50,Male,Tertiary <2yr
3800,Danderyd,31-40,Male,Tertiary 2yr+
3801,Luleå,31-40,Male,Upper secondary
3802,Halmstad,71-104,Female,Tertiary <2yr
3803,Kävlinge,31-40,Female,Tertiary <2yr
3804,Gävle,18-22,Male,Tertiary <2yr
3805,Stockholm,61-70,Male,Primary 9-10yr
3806,Lund,41-50,Female,Upper secondary
3807,Vilhelmina,41-50,Male,Upper secondary
3808,Göteborg,51-60,Female,Tertiary 2yr+
3809,Stockholm,23-30,Male,Tertiary 2yr+
3810,Östhammar,51-60,Male,Upper secondary
3811,Borgholm,41-50,Female,Upper secondary
3812,Eskilstuna,51-60,Female,Upper secondary
3813,Borås,18-22,Female,Tertiary <2yr
3814,Malmö,61-70,Female,Upper secondary
3815,Lessebo,71-104,Male,Tertiary <2yr
3816,Malmö,51-60,Male,Tertiary 2yr+
3817,Linköping,71-104,Male,Primary <9yr
3818,Trelleborg,41-50,Female,Tertiary 2yr+
3819,Mölndal,23-30,Male,Tertiary 2yr+
3820,Södertälje,41-50,Female,Tertiary 2yr+
3821,Enköping,41-50,Male,Upper secondary
3822,Malmö,41-50,Male,Upper secondary
3823,Växjö,61-70,Male,Upper secondary
3824,Malmö,61-70,Male,Upper secondary
3825,Karlstad,51-60,Female,Tertiary 2yr+
3826,Örnsköldsvik,23-30,Male,Tertiary 2yr+
3827,Västra Götaland,61-70,Female,Primary 9-10yr
3828,Bengtsfors,71-104,Female,Upper secondary
3829,Västerås,18-22,Male,Upper secondary
3830,Hjo,41-50,Female,Upper secondary
3831,Täby,71-104,Male,Upper secondary
3832,Sundsvall,71-104,Male,Upper secondary
3833,Stockholm,31-40,Male,Tertiary 2yr+
3834,Göteborg,31-40,Female,Primary 9-10yr
3835,Västerås,41-50,Male,Tertiary 2yr+
3836,Växjö,71-104,Female,Tertiary 2yr+
3837,Tierp,41-50,Male,Upper secondary
3838,Essunga,31-40,Male,Primary 9-10yr
3839,Hallsberg,41-50,Male,Primary 9-10yr
3840,Sotenäs,51-60,Female,Upper secondary
3841,Hylte,18-22,Female,Primary 9-10yr
3842,Malmö,41-50,Female,Upper secondary
3843,Hässleholm,71-104,Male,Upper secondary
3844,Krokom,61-70,Male,Tertiary 2yr+
3845,Östersund,23-30,Male,Upper secondary
3846,Heby,31-40,Female,Primary <9yr
3847,Göteborg,31-40,Male,Upper secondary
3848,Mörbylånga,18-22,Female,Upper secondary
3849,Botkyrka,71-104,Male,Upper secondary
3850,Haninge,23-30,Male,Tertiary 2yr+
3851,Tranemo,71-104,Female,Primary 9-10yr
3852,Norrköping,61-70,Male,Upper secondary
3853,Kungsbacka,51-60,Male,Upper secondary
3854,Uppsala,18-22,Female,Upper secondary
3855,Kalmar,31-40,Female,Tertiary 2yr+
3856,Helsingborg,51-60,Female,Tertiary 2yr+
3857,Kungsbacka,71-104,Female,Tertiary 2yr+
3858,Landskrona,31-40,Male,Tertiary <2yr
3859,Ystad,71-104,Male,Primary <9yr
3860,Sjöbo,71-104,Female,Upper secondary
3861,Göteborg,51-60,Male,Tertiary <2yr
3862,Östersund,71-104,Male,Tertiary 2yr+
3863,Sollentuna,31-40,Male,Upper secondary
3864,Kristianstad,41-50,Male,Tertiary 2yr+
3865,Hällefors,71-104,Female,Upper secondary
3866,Degerfors,51-60,Male,Upper secondary
3867,Växjö,23-30,Male,Tertiary 2yr+
3868,Helsingborg,51-60,Male,Tertiary 2yr+
3869,Arboga,71-104,Female,Upper secondary
3870,Norrköping,41-50,Male,Tertiary 2yr+
3871,Härryda,71-104,Male,Upper secondary
3872,Norsjö,18-22,Female,Upper secondary
3873,Uppsala,18-22,Female,Upper secondary
3874,Kungsbacka,51-60,Female,Upper secondary
3875,Stockholm,18-22,Female,Tertiary <2yr
3876,Bollebygd,51-60,Female,Tertiary <2yr
3877,Kävlinge,18-22,Female,Primary 9-10yr
3878,Göteborg,41-50,Female,Primary <9yr
3879,Örnsköldsvik,61-70,Female,Upper secondary
3880,Göteborg,31-40,Female,Tertiary 2yr+
3881,Örebro,71-104,Male,Upper secondary
3882,Tyresö,51-60,Female,Tertiary 2yr+
3883,Helsingborg,61-70,Male,Upper secondary
3884,Huddinge,41-50,Female,Tertiary 2yr+
3885,Nacka,61-70,Female,Primary <9yr
3886,Katrineholm,51-60,Female,Upper secondary
3887,Västervik,51-60,Male,Upper secondary
3888,Malmö,31-40,Female,Tertiary <2yr
3889,Stockholm,41-50,Female,Primary 9-10yr
3890,Trelleborg,51-60,Female,Upper secondary
3891,Göteborg,71-104,Female,Upper secondary
3892,Söderhamn,71-104,Female,Upper secondary
3893,Malmö,23-30,Male,Tertiary <2yr
3894,Eskilstuna,51-60,Female,Tertiary 2yr+
3895,Falun,71-104,Female,Upper secondary
3896,Bollnäs,71-104,Male,Primary <9yr
3897,Alingsås,71-104,Male,Upper secondary
3898,Falun,71-104,Male,Postgraduate
3899,Uppsala,61-70,Male,Postgraduate
3900,Göteborg,61-70,Male,Upper secondary
3901,Nybro,31-40,Female,Upper secondary
3902,Osby,31-40,Male,Primary 9-10yr
3903,Hudiksvall,61-70,Male,Upper secondary
3904,Arvika,71-104,Female,Tertiary 2yr+
3905,Varberg,71-104,Female,Tertiary <2yr
3906,Uppsala,51-60,Female,Tertiary 2yr+
3907,Sundsvall,18-22,Female,Primary 9-10yr
3908,Stockholm,31-40,Female,Tertiary 2yr+
3909,Varberg,31-40,Female,Upper secondary
3910,Umeå,18-22,Male,Primary 9-10yr
3911,Fagersta,18-22,Male,Upper secondary
3912,Göteborg,31-40,Female,Upper secondary
3913,Strängnäs,51-60,Male,Tertiary 2yr+
3914,Hofors,18-22,Female,Primary 9-10yr
3915,Örebro,61-70,Female,Upper secondary
3916,Göteborg,23-30,Female,Tertiary 2yr+
3917,Robertsfors,61-70,Female,Upper secondary
3918,Södertälje,51-60,Female,Upper secondary
3919,Göteborg,18-22,Male,Tertiary <2yr
3920,Östersund,71-104,Female,Primary 9-10yr
3921,Krokom,71-104,Male,Primary 9-10yr
3922,Finspång,31-40,Female,Tertiary 2yr+
3923,Kalmar,31-40,Male,Upper secondary
3924,Lerum,71-104,Male,Primary 9-10yr
3925,Enköping,71-104,Male,Primary <9yr
3926,Malmö,51-60,Male,Tertiary 2yr+
3927,Södertälje,61-70,Male,Upper secondary
3928,Göteborg,41-50,Male,Primary 9-10yr
3929,Norrtälje,71-104,Male,Upper secondary
3930,Kalmar,51-60,Male,Upper secondary
3931,Göteborg,31-40,Female,Tertiary 2yr+
3932,Värmdö,71-104,Male,Upper secondary
3933,Norrtälje,71-104,Female,Tertiary <2yr
3934,Falköping,61-70,Female,Upper secondary
3935,Varberg,51-60,Male,Tertiary <2yr
3936,Göteborg,31-40,Female,Tertiary 2yr+
3937,Arvidsjaur,71-104,Female,Tertiary <2yr
3938,Malmö,31-40,Female,Primary 9-10yr
3939,Haninge,71-104,Male,Primary <9yr
3940,Vallentuna,61-70,Female,Upper secondary
3941,Upplands Väsby,71-104,Male,Tertiary 2yr+
3942,Bräcke,71-104,Male,Upper secondary
3943,Varberg,71-104,Female,Primary <9yr
3944,Klippan,31-40,Female,Tertiary 2yr+
3945,Värnamo,61-70,Male,Upper secondary
3946,Jönköping,31-40,Male,Upper secondary
3947,Göteborg,41-50,Female,Tertiary 2yr+
3948,Bengtsfors,71-104,Male,Primary <9yr
3949,Sandviken,31-40,Female,Tertiary 2yr+
3950,Sandviken,41-50,Female,Tertiary 2yr+
